1.07;0.0465308862244609;-0.401624727529248;0
1.08;0.042511666112654;-0.402263047073905;0
1.09;0.0384866103934633;-0.402779686991587;0
1.1;0.0344569356490295;-0.403174701541103;0
1.11;0.030423857755192;-0.40344818134649;0
1.12;0.0263885915182315;-0.403600253307344;0
1.13;0.0223523503125571;-0.403631080498441;0
1.14;0.0183163457194457;-0.403540862058673;0
1.15;0.0142817871669394;-0.403329833069378;0
1.16;0.0102498815710078;-0.402998264422094;0
1.17;0.00622183297807932;-0.402546462675813;0
1.18;0.00219884220904763;-0.401974769903787;0
1.19;-0.00181789349514338;-0.401283563529948;0
1.2;-0.00582718082623237;-0.400473256155017;0
1.21;-0.00982783075958827;-0.399544295372365;0
1.22;-0.0138186589032707;-0.398497163573702;0
1.23;-0.017798485845102;-0.397332377744664;0
1.24;-0.0217661374976494;-0.396050489250394;0
1.25;-0.0257204454410189;-0.394652083611169;0
1.26;-0.0296602472633609;-0.393137780268187;0
1.27;-0.0335843868989891;-0.391508232339585;0
1.28;-0.0374917149640166;-0.389764126366778;0
1.29;-0.041381089089412;-0.387906182051217;0
1.3;-0.0452513742513799;-0.385935151981664;0
1.31;-0.0491014430989729;-0.383851821352068;0
1.32;-0.052930176278839;-0.381657007670161;0
1.33;-0.0567364627570148;-0.379351560456863;0
1.34;-0.0605192001376709;-0.37693636093661;0
1.35;-0.0642772949787211;-0.37441232171871;0
1.36;-0.0680096631042038;-0.371780386469837;0
1.37;-0.0717152299133505;-0.369041529577781;0
1.38;-0.0753929306862515;-0.366196755806567;0
1.39;-0.0790417108860353;-0.363247099943055;0
1.4;-0.0826605264574755;-0.36019362643516;0
1.41;-0.0862483441219432;-0.357037429021785;0
1.42;-0.0898041416686211;-0.353779630354631;0
1.43;-0.0933269082419008;-0.35042138161197;0
1.44;-0.0968156446248808;-0.346963862104542;0
1.45;-0.100269363518889;-0.343408278873697;0
1.46;-0.103687089818955;-0.339755866281909;0
1.47;-0.107067860885145;-0.336007885595806;0
1.48;-0.110410726809707;-0.332165624561856;0
1.49;-0.11371475067993;-0.328230396974838;0
1.5;-0.116979008836656;-0.324203542239252;0
1.51;-0.120202591128386;-0.320086424923803;0
1.52;-0.123384601160884;-0.31588043430911;0
1.53;-0.126524156542241;-0.311586983928779;0
1.54;-0.129620389123315;-0.307207511104003;0
1.55;-0.132672445233489;-0.302743476471823;0
1.56;-0.135679485911683;-0.298196363507219;0
1.57;-0.138640687132564;-0.293567678039168;0
1.58;-0.14155524002788;-0.288858947760838;0
1.59;-0.144422351102886;-0.284071721734069;0
1.6;-0.14724124244777;-0.2792075698883;0
1.61;-0.150011151944064;-0.274268082514101;0
1.62;-0.152731333465948;-0.269254869751474;0
1.63;-0.155401057076432;-0.26416956107308;0
1.64;-0.15801960921833;-0.259013804762563;0
1.65;-0.160586292900013;-0.253789267388127;0
1.66;-0.163100427875863;-0.248497633271544;0
1.67;-0.165561350821404;-0.243140603952744;0
1.68;-0.167968415503062;-0.237719897650173;0
1.69;-0.170320992942503;-0.232237248717067;0
1.7;-0.17261847157552;-0.226694407093838;0
1.71;-0.174860257405429;-0.221093137756721;0
1.72;-0.177045774150932;-0.215435220162856;0
1.73;-0.179174463388415;-0.209722447691996;0
1.74;-0.181245784688651;-0.203956627084993;0
1.75;-0.183259215747873;-0.198139577879241;0
1.76;-0.18521425251319;-0.192273131841264;0
1.77;-0.187110409302311;-0.1863591323966;0
1.78;-0.188947218917563;-0.180399434057184;0
1.79;-0.190724232754171;-0.174395901846379;0
1.8;-0.192441020902771;-0.168350410721851;0
1.81;-0.194097172246157;-0.162264844996461;0
1.82;-0.195692294550213;-0.15614109775734;0
1.83;-0.197226014549039;-0.149981070283336;0
1.84;-0.19869797802424;-0.143786671461011;0
1.85;-0.200107849878373;-0.137559817199351;0
1.86;-0.201455314202528;-0.131302429843388;0
1.87;-0.202740074338053;-0.125016437586896;0
1.88;-0.203961852932389;-0.118703773884335;0
1.89;-0.205120391989033;-0.112366376862247;0
1.9;-0.206215452911609;-0.106006188730245;0
1.91;-0.207246816542043;-0.0996251551917989;0
1.92;-0.208214283192854;-0.0932252248549895;0
1.93;-0.209117672673547;-0.0868083486433963;0
1.94;-0.209956824311119;-0.0803764792073108;0
1.95;-0.210731596964677;-0.0739315703354401;0
1.96;-0.211441869034179;-0.0674755763672825;0
1.97;-0.2120875384633;-0.0610104516063467;0
1.98;-0.212668522736433;-0.0545381497343908;0
1.99;-0.213184758869844;-0.0480606232268542;0
2;-0.213636203396981;-0.0415798227696561;0
2.01;-0.214022832347959;-0.0350976966775322;0
2.02;-0.214344641223238;-0.0286161903140826;0
2.03;-0.214601644961509;-0.0221372455137002;0
2.04;-0.214793877901809;-0.0156628000055516;0
2.05;-0.21492139373988;-0.00919478683977741;0
2.06;-0.214984265478813;-0.00273513381608236;0
2.07;-0.214982585373976;0.00371423708511941;0
2.08;-0.21491646487227;0.0101514102688365;0
2.09;-0.214786034545743;0.0165744770887458;0
2.1;-0.214591444019578;0.0229815364073863;0
2.11;-0.214332861894493;0.0293706951531403;0
2.12;-0.214010475663589;0.0357400688738383;0
2.13;-0.21362449162368;0.0420877822868301;0
2.14;-0.213175134781133;0.0484119698253604;0
2.15;-0.212662648752267;0.0547107761810939;0
2.16;-0.212087295658339;0.0609823568426325;0
2.17;-0.211449356015169;0.0672248786298707;0
2.18;-0.210749128617438;0.0734365202240357;0
2.19;-0.209986930417705;0.079615472693261;0
2.2;-0.209163096400189;0.0857599400135441;0
2.21;-0.208277979449368;0.0918681395849386;0
2.22;-0.207331950213425;0.0979383027428362;0
2.23;-0.206325396962623;0.103968675264192;0
2.24;-0.20525872544262;0.109957517868551;0
2.25;-0.204132358722817;0.115903106713734;0
2.26;-0.202946737039759;0.121803733886045;0
2.27;-0.201702317635667;0.127657707884859;0
2.28;-0.200399574592146;0.13346335410146;0
2.29;-0.199038998659135;0.139219015291991;0
2.3;-0.197621097079152;0.144923052044382;0
2.31;-0.196146393406896;0.15057384323914;0
2.32;-0.194615427324271;0.156169786503854;0
2.33;-0.193028754450895;0.161709298661301;0
2.34;-0.191386946150151;0.167190816171035;0
2.35;-0.189690589330865;0.172612795564323;0
2.36;-0.187940286244647;0.177973713872317;0
2.37;-0.186136654278997;0.183272069047351;0
2.38;-0.184280325746219;0.188506380377238;0
2.39;-0.182371947668233;0.193675188892457;0
2.4;-0.180412181557337;0.198777057766133;0
2.41;-0.178401703193009;0.203810572706677;0
2.42;-0.176341202394817;0.20877434234301;0
2.43;-0.174231382791507;0.213666998602246;0
2.44;-0.172072961586346;0.218487197079743;0
2.45;-0.169866669318809;0.223233617401426;0
2.46;-0.167613249622666;0.227904963578285;0
2.47;-0.165313458980567;0.232499964352947;0
2.48;-0.162968066475198;0.237017373538243;0
2.49;-0.160577853537082;0.241455970347684;0
2.5;-0.158143613689113;0.245814559717743;0
2.51;-0.155666152287915;0.250091972621881;0
2.52;-0.15314628626208;0.254287066376228;0
2.53;-0.150584843847402;0.258398724936835;0
2.54;-0.14798266431917;0.262425859188441;0
2.55;-0.145340597721614;0.26636740722466;0
2.56;-0.142659504594585;0.270222334619537;0
2.57;-0.139940255697564;0.273989634690401;0
2.58;-0.137183731731074;0.277668328751944;0
2.59;-0.1343908230556;0.281257466361473;0
2.6;-0.131562429408089;0.28475612555528;0
2.61;-0.12869945961613;0.288163413076061;0
2.62;-0.125802831309901;0.291478464591342;0
2.63;-0.122873470631968;0.294700444902861;0
2.64;-0.119912311945037;0.297828548146857;0
2.65;-0.11692029753774;0.300861997985214;0
2.66;-0.113898377328553;0.303800047787439;0
2.67;-0.110847508567931;0.306641980803409;0
2.68;-0.107768655538768;0.309387110326872;0
2.69;-0.104662789255249;0.312034779849662;0
2.7;-0.101530887160215;0.314584363206586;0
2.71;-0.098373932821112;0.317035264710983;0
2.72;-0.0951929156246336;0.319386919280899;0
2.73;-0.0919888304701374;0.321638792555876;0
2.74;-0.0887626774619402;0.323790381004338;0
2.75;-0.0855154616005814;0.32584121202154;0
2.76;-0.0822481924731474;0.327790844018086;0
2.77;-0.0789618839427554;0.329638866498991;0
2.78;-0.0756575538372875;0.331384900133298;0
2.79;-0.0723362236374726;0.333028596814214;0
2.8;-0.0689989181644086;0.334569639709809;0
2.81;-0.0656466652666202;0.336007743304224;0
2.82;-0.0622804955067479;0.337342653429448;0
2.83;-0.0589014418479612;0.338574147287621;0
2.84;-0.0555105393401911;0.339702033463912;0
2.85;-0.0521088248062768;0.340726151929957;0
2.86;-0.0486973365281203;0.341646374037887;0
2.87;-0.0452771139329424;0.342462602504961;0
2.88;-0.0418491972797355;0.343174771388815;0
2.89;-0.0384146273460054;0.343782846053374;0
2.9;-0.0349744451148959;0.344286823125423;0
2.91;-0.0315296914627902;0.344686730441887;0
2.92;-0.0280814068474806;0.344982626987853;0
2.93;-0.0246306309969995;0.34517460282535;0
2.94;-0.0211784025992047;0.345262779012941;0
2.95;-0.0177257589922092;0.345247307516165;0
2.96;-0.0142737358557484;0.34512837110886;0
2.97;-0.0108233669035736;0.344906183265432;0
2.98;-0.00737568357696547;0.344580988044091;0
2.99;-0.0039317147394534;0.344153059961139;0
3;-0.00049248637283366;0.343622703856323;0
3.01;0.00294097872542681;0.342990254749347;0
3.02;0.00636766124331185;0.342256077687575;0
3.03;0.00978654565381517;0.341420567584996;0
3.04;0.0131966205128501;0.340484149052515;0
3.05;0.0165968787554233;0.33944727621963;0
3.06;0.0199863179899868;0.338310432547571;0
3.07;0.0233639407908836;0.337074130633967;0
3.08;0.0267287549888012;0.335738912009109;0
3.09;0.0300797739591513;0.334305346923901;0
3.1;0.0334160169082912;0.332774034129555;0
3.11;0.0367365091575051;0.331145600649129;0
3.12;0.0400402824246657;0.329420701540981;0
3.13;0.0433263751034921;0.327600019654222;0
3.14;0.0465938325403288;0.325684265376264;0
3.15;0.0498417073083632;0.323674176372547;0
3.16;0.0530690594792065;0.321570517318526;0
3.17;0.0562749568917599;0.31937407962404;0
3.18;0.0594584754182899;0.317085681150125;0
3.19;0.0626193070740674;0.314934070015098;0.0506697025206058
3.2;0.0657604928623648;0.313198044487581;0.101339405041212
3.21;0.0688861878694468;0.311877410705191;0.152009107561817
3.22;0.0720005446838828;0.310971850620702;0.202678810082423
3.23;0.0751077121560578;0.31048092231081;0.253348512603029
3.24;0.0782118341609355;0.310404060321512;0.304018215123635
3.25;0.0813170483644398;0.310740576049907;0.354687917644241
3.26;0.0844274849938168;0.311489658162272;0.405357620164846
3.27;0.087547265612341;0.312650373048199;0.456027322685452
3.28;0.0906805018987237;0.314221665310603;0.506697025206058
3.29;0.0938312944315824;0.316202358291408;0.557366727726664
3.3;0.0970037314793271;0.318591154632662;0.608036430247269
3.31;0.100201887795816;0.321386636872884;0.658706132767875
3.32;0.103429823422132;0.324587268078374;0.709375835288481
3.33;0.10669158249483;0.328191392509264;0.760045537809087
3.34;0.109991192060998;0.332197236320029;0.810715240329693
3.35;0.11333266090048;0.336602908294202;0.861384942850299
3.36;0.116719978355597;0.341406400613005;0.912054645370904
3.37;0.120157113168705;0.346605589657618;0.96272434789151
3.38;0.12364801232793;0.352198236844775;1.01339405041212
3.39;0.127196599921405;0.358181989495393;1.06406375293272
3.4;0.130806776000337;0.364554381735899;1.11473345545333
3.41;0.134482415451243;0.371312835431951;1.16540315797393
3.42;0.138227366877657;0.378454661154197;1.21607286049454
3.43;0.142045451491647;0.385977059175738;1.26674256301514
3.44;0.14594046201544;0.393877120500945;1.31741226553575
3.45;0.149916161593477;0.402151827925252;1.36808196805636
3.46;0.153976282715213;0.410798057125576;1.41875167057696
3.47;0.15812452614894;0.41981257778096;1.46942137309757
3.48;0.162364559886969;0.429192054723079;1.52009107561817
3.49;0.166700018102438;0.438933049116182;1.57076077813878
3.5;0.171134500118054;0.449032019666095;1.62143048065939
3.51;0.175671569387057;0.459485323857849;1.67210018317999
3.52;0.180314752486685;0.47028921922153;1.7227698857006
3.53;0.185067538124421;0.48143986462591;1.7734395882212
3.54;0.189933376157304;0.492933321599437;1.82410929074181
3.55;0.194915676624568;0.504765555678125;1.87477899326241
3.56;0.200017808793882;0.516932437779907;1.92544869578302
3.57;0.205243100221448;0.529429745604992;1.97611839830363
3.58;0.21059483582622;0.542253165061745;2.02678810082423
3.59;0.216076256978495;0.555398291717652;2.07745780334484
3.6;0.221690560603122;0.568860632274851;2.12812750586544
3.61;0.227440436876382;0.58238715412656;2.10270840569359
3.62;0.233322792144319;0.595253965176946;2.05191834758505
3.63;0.239330631423968;0.607412733731002;2.0011282894765
3.64;0.245456863186136;0.618861031961272;1.95033823136796
3.65;0.251694372600233;0.629596649183863;1.89954817325942
3.66;0.25803602370707;0.639617592147921;1.84875811515088
3.67;0.264474661594247;0.648922085259438;1.79796805704234
3.68;0.271003114573487;0.657508570739418;1.7471779989338
3.69;0.277614196359259;0.665375708716491;1.69638794082526
3.7;0.284300708248028;0.672522377254038;1.64559788271672
3.71;0.291055441297487;0.678947672311952;1.59480782460818
3.72;0.297871178505108;0.684650907643132;1.54401776649964
3.73;0.304740696985368;0.689631614624888;1.4932277083911
3.74;0.311656770144996;0.693889542025387;1.44243765028256
3.75;0.31861216985559;0.697424655705336;1.39164759217402
3.76;0.325599668622967;0.700237138255113;1.34085753406548
3.77;0.332612041752586;0.70232738856754;1.29006747595693
3.78;0.339642069510416;0.703696021346563;1.23927741784839
3.79;0.346682539278602;0.704343866552074;1.18848735973985
3.8;0.353726247705292;0.704271968781179;1.13769730163131
3.81;0.360766002847992;0.703481586586166;1.08690724352277
3.82;0.367794626309818;0.701974191729531;1.03611718541423
3.83;0.374804955368013;0.69975146837636;0.98532712730569
3.84;0.381789845094113;0.696815312224437;0.934537069197149
3.85;0.388742170465128;0.693167829572429;0.883747011088609
3.86;0.395654828465136;0.688811336326549;0.832956952980068
3.87;0.40252074017666;0.683748356946097;0.782166894871527
3.88;0.409332852861229;0.677981623328287;0.731376836762986
3.89;0.416084142028525;0.671514073632818;0.680586778654446
3.9;0.422767613493487;0.664348851046634;0.629796720545905
3.91;0.429376305420819;0.656489302489343;0.579006662437364
3.92;0.435903290356264;0.647938977259799;0.528216604328824
3.93;0.442341677244097;0.638701625624334;0.477426546220283
3.94;0.448684613430234;0.628781197347182;0.426636488111742
3.95;0.454925286650385;0.618181840163625;0.375846430003201
3.96;0.461056927002687;0.606907898196422;0.325056371894661
3.97;0.467072808904245;0.594963910316079;0.27426631378612
3.98;0.472966253031026;0.582354608445579;0.223476255677579
3.99;0.478730628240553;0.569084915810135;0.172686197569039
4;0.484359353476854;0.555159945132623;0.121896139460498
4.01;0.489845899657116;0.540584996775305;0.0711060813519571
4.02;0.495183791539524;0.525365556828497;0.0203160232434163
4.03;0.500366711138439;0.509583462231303;0
4.04;0.505390834279309;0.493625018863913;0
4.05;0.510254826411395;0.477546033507824;0
4.06;0.514957504714299;0.461351533179329;0
4.07;0.519497736756018;0.445046570881769;0
4.08;0.52387444074579;0.428636224046175;0
4.09;0.528086585771346;0.412125592967274;0
4.1;0.532133192020489;0.395519799235326;0
4.11;0.536013330986977;0.378823984164276;0
4.12;0.539726125660679;0.362043307216687;0
4.13;0.54327075070196;0.345182944425953;0
4.14;0.546646432600283;0.328248086816243;0
4.15;0.549852449816997;0.311243938820677;0
4.16;0.552888132912307;0.294175716698194;0
4.17;0.555752864656399;0.2770486469496;0
4.18;0.558446080124738;0.259867964733269;0
4.19;0.560967266777506;0.242638912280966;0
4.2;0.563315964523215;0.22536673731428;0
4.21;0.56549176576648;0.208056691462127;0
4.22;0.567494315439977;0.190714028679806;0
4.23;0.569323311020601;0.173344003670069;0
4.24;0.570978502529844;0.155951870306687;0
4.25;0.572459692518419;0.138542880060971;0
4.26;0.573766736035173;0.121122280431715;0
4.27;0.574899540580305;0.103695313379034;0
4.28;0.57585806604295;0.0862672137625469;0
4.29;0.576642324623162;0.0688432077843791;0
4.3;0.577252380738354;0.0514285114374313;0
4.31;0.577688350914243;0.0340283289593777;0
4.32;0.57795040366036;0.0166478512928443;0
4.33;0.578038759330199;-0.000707745447780585;0
4.34;0.577953689966061;-0.0180333015024562;0
4.35;0.577695519128665;-0.0353236749840737;0
4.36;0.577264621711621;-0.0525737433890733;0
4.37;0.576661423740823;-0.0697784050996541;0
4.38;0.575886402158866;-0.0869325808771423;0
4.39;0.574940084594567;-0.104031215346084;0
4.4;0.573823049117691;-0.121069278468632;0
4.41;0.572535923978977;-0.13804176700881;0
4.42;0.571079387335568;-0.154943705986217;0
4.43;0.569454166961954;-0.171770150118769;0
4.44;0.567661039946539;-0.188516185254059;0
4.45;0.565700832373945;-0.205176929788922;0
4.46;0.563574418993178;-0.221747536076809;0
4.47;0.561282722871772;-0.238223191822555;0
4.48;0.55882671503605;-0.254599121464161;0
4.49;0.556207414097619;-0.270870587541184;0
4.5;0.553425885866252;-0.287032892049359;0
4.51;0.550483242949276;-0.303081377781062;0
4.52;0.547380644337633;-0.31901142965124;0
4.53;0.544119294978741;-0.334818476008439;0
4.54;0.54070044533631;-0.350497989930552;0
4.55;0.53712539093728;-0.36604549050494;0
4.56;0.533395471906022;-0.381456544092556;0
4.57;0.529512072485974;-0.39672676557573;0
4.58;0.525476620548872;-0.411851819589256;0
4.59;0.521290587091751;-0.426827421734462;0
4.6;0.516955485721877;-0.441649339775902;0
4.61;0.512472872129796;-0.456313394820366;0
4.62;0.507844343550673;-0.470815462477871;0
4.63;0.503071538214099;-0.485151474004311;0
4.64;0.498156134782563;-0.499317417425474;0
4.65;0.493099851778763;-0.513309338642103;0
4.66;0.487904447001952;-0.527123342515711;0
4.67;0.482571716933519;-0.540755593934855;0
4.68;0.477103496131992;-0.554202318861585;0
4.69;0.471501656617666;-0.567459805357785;0
4.7;0.465768107247064;-0.580524404591137;0
4.71;0.459904793077427;-0.593392531820442;0
4.72;0.453913694721442;-0.606060667360026;0
4.73;0.447796827692432;-0.618525357522998;0
4.74;0.441556241740195;-0.630783215543099;0
4.75;0.43519402017773;-0.642830922474902;0
4.76;0.428712279199064;-0.654665228072147;0
4.77;0.422113167188381;-0.666282951643956;0
4.78;0.415398864020702;-0.677680982888743;0
4.79;0.40857158035432;-0.688856282705579;0
4.8;0.401633556915228;-0.699805883982827;0
4.81;0.39458706377376;-0.710526892363837;0
4.82;0.387434399613679;-0.721016486989521;0
4.83;0.380177890993948;-0.731271921217611;0
4.84;0.372819891603411;-0.741290523318446;0
4.85;0.365362781508621;-0.7510696971471;0
4.86;0.357808966395056;-0.760606922791694;0
4.87;0.350160876801961;-0.769899757197751;0
4.88;0.34242096735105;-0.778945834768434;0
4.89;0.334591715969322;-0.787742867940532;0
4.9;0.326675623106216;-0.796288647736072;0
4.91;0.318675210945372;-0.804581044289414;0
4.92;0.310593022611224;-0.812618007349741;0
4.93;0.302431621370682;-0.820397566758803;0
4.94;0.294193589830145;-0.827917832903849;0
4.95;0.285881529128104;-0.835176997145619;0
4.96;0.277498058123568;-0.84217333222134;0
4.97;0.269045812580584;-0.848905192622632;0
4.98;0.260527444349078;-0.855371014948257;0
4.99;0.251945620542294;-0.861569318231649;0
5;0.243303022711062;-0.867498704243173;0
5.01;0.234602346015168;-0.87315785776706;0
5.02;0.225846298392055;-0.878545546852985;0
5.03;0.217037599723133;-0.883660623042249;0
5.04;0.208178980997941;-0.888502021568548;0
5.05;0.199273183476408;-0.893068761533311;0
5.06;0.190322957849483;-0.897359946055589;0
5.07;0.181331063398379;-0.901374762396508;0
5.08;0.172300267152682;-0.905112482058287;0
5.09;0.163233343047589;-0.908572460857825;0
5.1;0.154133071080529;-0.911754138974893;0
5.11;0.145002236467401;-0.91465704097496;0
5.12;0.135843628798716;-0.917280775806672;0
5.13;0.126660041195863;-0.919625036774049;0
5.14;0.117454269467779;-0.921689601483441;0
5.15;0.108229111268253;-0.923474331765307;0
5.16;0.0989873652541289;-0.924979173570878;0
5.17;0.0897318302446586;-0.926204156843781;0
5.18;0.0804653043822437;-0.927149395366711;0
5.19;0.0711905842948283;-0.927815086583232;0
5.2;0.0619104642601824;-0.928201511394802;0
5.21;0.0526277353723276;-0.928309033933137;0
5.22;0.0433451847103486;-0.92813810130801;0
5.23;0.0340655945098379;-0.927689243330619;0
5.24;0.0247917413372156;-0.926963072212629;0
5.25;0.0155263952671678;-0.925960282241037;0
5.26;0.00627231906344533;-0.924681649428992;0
5.27;-0.00296773263673925;-0.923128031142719;0
5.28;-0.0121910141344757;-0.921300365704691;0
5.29;-0.0213947894768464;-0.919199671973226;0
5.3;-0.0305763332603067;-0.916827048898651;0
5.31;-0.0397329314295223;-0.914183675056238;0
5.32;-0.0488618820714322;-0.911270808156056;0
5.33;-0.0579604962043065;-0.908089784529958;0
5.34;-0.0670260985615726;-0.904642018595874;0
5.35;-0.0760560283701825;-0.900929002299624;0
5.36;-0.0850476401232976;-0.89695230453444;0
5.37;-0.0939983043470699;-0.892713570538434;0
5.38;-0.102905408361299;-0.888214521270205;0
5.39;-0.111766357033746;-0.883456952762826;0
5.4;-0.120578573527896;-0.878442735456434;0
5.41;-0.129339500043945;-0.87317381350967;0
5.42;-0.138046598552808;-0.867652204090195;0
5.43;-0.146697351522945;-0.861879996644544;0
5.44;-0.155289262639784;-0.855859352147572;0
5.45;-0.163819857517557;-0.849592502331745;0
5.46;-0.172286684403331;-0.843081748896543;0
5.47;-0.180687314873051;-0.836329462698254;0
5.48;-0.189019344519389;-0.829338082920428;0
5.49;-0.197280393631214;-0.822110116225272;0
5.5;-0.205468107864492;-0.814648135886278;0
5.51;-0.213580158904428;-0.806954780902376;0
5.52;-0.221614245118662;-0.799032755093907;0
5.53;-0.229568092201357;-0.790884826180716;0
5.54;-0.237439453807975;-0.782513824842675;0
5.55;-0.245226112180589;-0.773922643762955;0
5.56;-0.252925878763544;-0.765114236654347;0
5.57;-0.260536594809318;-0.756091617268966;0
5.58;-0.268056131974391;-0.746857858391659;0
5.59;-0.275482392904991;-0.73741609081745;0
5.6;-0.282813311812528;-0.727769502313351;0
5.61;-0.290046855038597;-0.717921336564876;0
5.62;-0.297181021609355;-0.707874892107611;0
5.63;-0.304213843779169;-0.697633521244169;0
5.64;-0.311143387563358;-0.687200628946902;0
5.65;-0.317967753259897;-0.676579671746695;0
5.66;-0.324685075959958;-0.66577415660823;0
5.67;-0.331293526047136;-0.65478763979205;0
5.68;-0.337791309685235;-0.643623725703815;0
5.69;-0.344176669294503;-0.632286065731095;0
5.7;-0.350447884016166;-0.620778357068086;0
5.71;-0.356603270165165;-0.609104341528603;0
5.72;-0.362641181670968;-0.597267804347755;0
5.73;-0.368560010506349;-0.585272572972648;0
5.74;-0.374358187104031;-0.57312251584252;0
5.75;-0.380034180761075;-0.560821541158687;0
5.76;-0.385586500030933;-0.548373595644677;0
5.77;-0.391013693103055;-0.535782663296953;0
5.78;-0.396314348169962;-0.52305276412661;0
