0;0.454741828039112;0.12334359881904;0
0.01;0.45591288812566;0.109480256045875;0
0.02;0.456945270877939;0.095607921919921;0
0.03;0.457838905168875;0.0817307702719687;0
0.04;0.458593761584943;0.0678529692034766;0
0.05;0.459209852363293;0.0539786798469858;0
0.06;0.459687231316499;0.040112055130754;0
0.07;0.460025993744974;0.0262572385479721;0
0.08;0.460226276337097;0.0124183629309245;0
0.09;0.460288257057109;-0.0014004507695479;0
0.1;0.460212155020824;-0.0151950946989262;0
0.11;0.459998230359225;-0.0289614753078773;0
0.12;0.45964678406999;-0.0426955145547523;0
0.13;0.459158157857035;-0.0563931511013703;0
0.14;0.458532733958119;-0.0700503415017384;0
0.15;0.457770934960601;-0.0836630613833671;0
0.16;0.456873223605419;-0.0972273066208367;0
0.17;0.455840102579366;-0.110739094501278;0
0.18;0.454672114295752;-0.124194464881432;0
0.19;0.453369840663533;-0.137589481335951;0
0.2;0.451933902844997;-0.150920232296627;0
0.21;0.4503649610021;-0.164182832182197;0
0.22;0.44866371403155;-0.177373422518427;0
0.23;0.446830899288733;-0.190488173048144;0
0.24;0.444867292300582;-0.203523282830895;0
0.25;0.442773706467506;-0.216474981331938;0
0.26;0.440550992754465;-0.22933952950024;0
0.27;0.438200039371332;-0.242113220835184;0
0.28;0.435721771442624;-0.254792382441693;0
0.29;0.433117150666747;-0.267373376073458;0
0.3;0.430387174964856;-0.279852599163993;0
0.31;0.427532878119462;-0.29222648584522;0
0.32;0.424555329402913;-0.304491507953302;0
0.33;0.421455633195872;-0.316644176021444;0
0.34;0.418234928595928;-0.328681040259397;0
0.35;0.414894389016473;-0.340598691519369;0
0.36;0.411435221775981;-0.352393762248109;0
0.37;0.407858667677831;-0.364062927424873;0
0.38;0.404166000580811;-0.375602905485041;0
0.39;0.400358526960458;-0.387010459229108;0
0.4;0.396437585461366;-0.398282396716824;0
0.41;0.392404546440633;-0.409415572146222;0
0.42;0.388260811502568;-0.420406886717311;0
0.43;0.384007813024853;-0.431253289480193;0
0.44;0.379647013676274;-0.441951778167378;0
0.45;0.375179905926218;-0.452499400010076;0
0.46;0.370608011546067;-0.462893252538249;0
0.47;0.365932881102672;-0.473130484364209;0
0.48;0.361156093444066;-0.483208295949561;0
0.49;0.356279255177581;-0.493123940355277;0
0.5;0.351304000140538;-0.502874723974723;0
0.51;0.346231988863695;-0.512458007249432;0
0.52;0.341064908027603;-0.521871205367453;0
0.53;0.335804469912062;-0.531111788944078;0
0.54;0.330452411838856;-0.540177284684797;0
0.55;0.325010495607928;-0.549065276030287;0
0.56;0.319480506927195;-0.557773403783298;0
0.57;0.313864254836175;-0.566299366717257;0
0.58;0.308163571123604;-0.574640922166454;0
0.59;0.302380309739245;-0.582795886597655;0
0.6;0.296516346200058;-0.590762136163015;0
0.61;0.290573576990923;-0.598537607234139;0
0.62;0.284553918960121;-0.606120296917181;0
0.63;0.27845930870973;-0.613508263548852;0
0.64;0.272291701981168;-0.620699627173215;0
0.65;0.266053073036035;-0.627692569999168;0
0.66;0.259745414032487;-0.634485336838509;0
0.67;0.253370734397301;-0.641076235524472;0
0.68;0.246931060193849;-0.647463637310665;0
0.69;0.240428433486176;-0.653645977250299;0
0.7;0.233864911699368;-0.659621754555653;0
0.71;0.227242566976413;-0.665389532937677;0
0.72;0.220563485531764;-0.670947940925687;0
0.73;0.213829767001791;-0.676295672167075;0
0.74;0.207043523792318;-0.681431485706984;0
0.75;0.200206880423469;-0.686354206247902;0
0.76;0.193321972871995;-0.691062724389126;0
0.77;0.186390947911305;-0.695555996846063;0
0.78;0.17941596244939;-0.699833046649328;0
0.79;0.172399182864853;-0.703892963323636;0
0.8;0.165342784341232;-0.707734903046437;0
0.81;0.15824895019984;-0.711358088786313;0
0.82;0.151119871231298;-0.714761810421103;0
0.83;0.143957745025991;-0.71794542483578;0
0.84;0.136764775303628;-0.720908356000068;0
0.85;0.12954317124212;-0.723650095025812;0
0.86;0.122295146805976;-0.726170200204133;0
0.87;0.115022920074415;-0.728468297022372;0
0.88;0.107728712569405;-0.730544078160868;0
0.89;0.100414748583817;-0.732397303469597;0
0.9;0.093083254509913;-0.734027799924717;0
0.91;0.0857364581683494;-0.735435461565068;0
0.92;0.0783765881379109;-0.736620249408673;0
0.93;0.0710058730861677;-0.737582191349311;0
0.94;0.063626541101256;-0.738321382033215;0
0.95;0.0562408190249816;-0.738837982715981;0
0.96;0.0488509317874424;-0.739132221099745;0
0.97;0.0414591017433678;-0.739204391150728;0
0.98;0.0340675480103712;-0.739054852897234;0
0.99;0.0266784858093092;-0.738684032208186;0
1;0.0192941258069435;-0.73809242055231;0
1.01;0.0119166734610975;-0.737280574738066;0
1.02;0.00454832836849901;-0.736249116634444;0
1.03;-0.00280871638449796;-0.734998732872733;0
1.04;-0.0101522748681251;-0.733530174529394;0
1.05;-0.0174801689521551;-0.731844256790152;0
1.06;-0.0247902289454145;-0.729941858595455;0
1.07;-0.0320802942316671;-0.727823922267432;0
1.08;-0.0393482139016847;-0.725491453118487;0
1.09;-0.0465918473813214;-0.722945519041687;0
1.1;-0.053809065055411;-0.720187250083094;0
1.11;-0.060997748887306;-0.717217837996202;0
1.12;-0.068155793033882;-0.714038535778643;0
1.13;-0.0752811044558298;-0.710650657191327;0
1.14;-0.0823716035230598;-0.707055576260197;0
1.15;-0.0894252246150474;-0.703254726760777;0
1.16;-0.0964399167159465;-0.699249601685691;0
1.17;-0.103413644004302;-0.695041752695345;0
1.18;-0.110344386437196;-0.690632789551978;0
1.19;-0.117230140328656;-0.686024379537252;0
1.2;-0.124068918922171;-0.681218246853619;0
1.21;-0.130858752957146;-0.676216172009636;0
1.22;-0.137597691229137;-0.671019991189476;0
1.23;-0.144283801143717;-0.665631595606817;0
1.24;-0.1509151692638;-0.660052930843358;0
1.25;-0.157489901850295;-0.65428599617217;0
1.26;-0.164006125395917;-0.648332843866112;0
1.27;-0.170461987152019;-0.642195578491555;0
1.28;-0.176855655648295;-0.635876356187638;0
1.29;-0.183185321205215;-0.629377383931308;0
1.3;-0.189449196439039;-0.622700918788381;0
1.31;-0.195645516759289;-0.61584926715088;0
1.32;-0.201772540858528;-0.608824783960887;0
1.33;-0.207828551194322;-0.601629871921192;0
1.34;-0.213811854463241;-0.594266980692965;0
1.35;-0.219720782066793;-0.586738606080744;0
1.36;-0.225553690569137;-0.579047289204983;0
1.37;-0.231308962146481;-0.571195615662442;0
1.38;-0.236985005028017;-0.563186214674689;0
1.39;-0.2425802539283;-0.555021758224985;0
1.4;-0.248093170470932;-0.546704960183835;0
1.41;-0.253522243603467;-0.538238575423488;0
1.42;-0.258865990003398;-0.529625398921666;0
1.43;-0.264122954475141;-0.520868264854813;0
1.44;-0.269291710337907;-0.511970045681151;0
1.45;-0.274370859804355;-0.502933651213836;0
1.46;-0.279359034349932;-0.49376202768451;0
1.47;-0.284254895072817;-0.484458156797547;0
1.48;-0.289057133044353;-0.475025054775289;0
1.49;-0.293764469649899;-0.465465771394578;0
1.5;-0.29837565692001;-0.455783389014883;0
1.51;-0.302889477851862;-0.445981021598333;0
1.52;-0.307304746720833;-0.436061813721956;0
1.53;-0.311620309382187;-0.426028939582449;0
1.54;-0.315835043562762;-0.415885601993767;0
1.55;-0.319947859142606;-0.405635031377862;0
1.56;-0.323957698426492;-0.395280484748887;0
1.57;-0.327863536405248;-0.384825244691163;0
1.58;-0.331664381006832;-0.374272618331246;0
1.59;-0.335359273337116;-0.363625936304398;0
1.6;-0.338947287910295;-0.352888551715797;0
1.61;-0.342427532868898;-0.342063839096782;0
1.62;-0.345799150193334;-0.331155193356484;0
1.63;-0.349061315900935;-0.320166028729139;0
1.64;-0.35221324023446;-0.309099777717427;0
1.65;-0.355254167840004;-0.29795989003214;0
1.66;-0.358183377934301;-0.286749831528524;0
1.67;-0.361000184461368;-0.275473083139606;0
1.68;-0.363703936238473;-0.26413313980683;0
1.69;-0.366294017091399;-0.25273350940834;0
1.7;-0.368769845978979;-0.241277711685222;0
1.71;-0.371130877106892;-0.229769277166035;0
1.72;-0.373376600030685;-0.218211746089956;0
1.73;-0.375506539748036;-0.206608667328874;0
1.74;-0.377520256780225;-0.194963597308732;0
1.75;-0.379417347242818;-0.183280098930477;0
1.76;-0.381197442905564;-0.171561740490908;0
1.77;-0.382860211241495;-0.159812094603773;0
1.78;-0.384405355465243;-0.148034737121416;0
1.79;-0.385832614560578;-0.136233246057318;0
1.8;-0.387141763297175;-0.124411200509829;0
1.81;-0.388332612236621;-0.112572179587436;0
1.82;-0.389405007727692;-0.100719761335869;0
1.83;-0.390358831890903;-0.0888575216673688;0
1.84;-0.391194002592363;-0.0769890332924398;0
1.85;-0.391910473406961;-0.0651178646543931;0
1.86;-0.392508233570914;-0.0532475788670026;0
1.87;-0.392987307923697;-0.0413817326555844;0
1.88;-0.393347756839414;-0.0295238753018101;0
1.89;-0.393589676147621;-0.0176775475925662;0
1.9;-0.393713197043672;-0.00584628077316524;0
1.91;-0.393718485988601;0.00596640449478269;0
1.92;-0.39360574459862;0.0177569991705357;0
1.93;-0.39337520952426;0.0295220068661192;0
1.94;-0.39302715231922;0.0412579448726589;0
1.95;-0.392561879298978;0.0529613451808499;0
1.96;-0.391979731389228;0.0646287554952645;0
1.97;-0.391281083964199;0.0762567402422075;0
1.98;-0.390466346674927;0.0878418815708259;0
1.99;-0.389535963267547;0.0993807803471864;0
2;-0.388490411391679;0.110870057141033;0
2.01;-0.387330202398977;0.122306353204941;0
2.02;-0.386055881131922;0.133686331445594;0
2.03;-0.384668025702945;0.145006677386892;0
2.04;-0.383167247263946;0.156264100124629;0
2.05;-0.381554189766315;0.167455333272469;0
2.06;-0.379829529711526;0.178577135898934;0
2.07;-0.377993975892409;0.189626293455164;0
2.08;-0.376048269125181;0.200599618693169;0
2.09;-0.373993181972344;0.211493952574313;0
2.1;-0.371829518456537;0.222306165167793;0
2.11;-0.369558113765454;0.233033156538839;0
2.12;-0.367179833947922;0.243671857626398;0
2.13;-0.364695575601261;0.254219231110058;0
2.14;-0.362106265550008;0.264672272265963;0
2.15;-0.359412860516148;0.275028009811486;0
2.16;-0.356616346780938;0.285283506738433;0
2.17;-0.353717739838459;0.295435861134531;0
2.18;-0.350718084041004;0.305482206992989;0
2.19;-0.34761845223642;0.315419715009907;0
2.2;-0.344419945397545;0.325245593369306;0
2.21;-0.341123692243832;0.334957088515575;0
2.22;-0.337730848855327;0.344551485913124;0
2.23;-0.334242598279087;0.354026110793029;0
2.24;-0.330660150128211;0.363378328886479;0
2.25;-0.326984740173581;0.372605547144815;0
2.26;-0.323217629928477;0.381705214445986;0
2.27;-0.319360106226175;0.39067482228721;0
2.28;-0.315413480790693;0.399511905463682;0
2.29;-0.311379089800808;0.408214042733124;0
2.3;-0.307258293447494;0.416778857466026;0
2.31;-0.303052475484919;0.425204018281387;0
2.32;-0.298763042775154;0.433487239667806;0
2.33;-0.294391424826737;0.441626282589753;0
2.34;-0.289939073327242;0.449618955078864;0
2.35;-0.285407461669998;0.45746311281012;0
2.36;-0.280798084475124;0.46515665966274;0
2.37;-0.276112457105015;0.472697548265675;0
2.38;-0.27135211517445;0.480083780527538;0
2.39;-0.266518614055465;0.487313408150862;0
2.4;-0.261613528377162;0.494384533130542;0
2.41;-0.256638451520597;0.501295308236345;0
2.42;-0.251594995108921;0.508043937479374;0
2.43;-0.246484788492928;0.514628676562362;0
2.44;-0.241309478232168;0.52104783331371;0
2.45;-0.236070727571801;0.527299768105141;0
2.46;-0.230770215915343;0.533382894252894;0
2.47;-0.225409638293478;0.539295678402352;0
2.48;-0.219990704829095;0.54503664089603;0
2.49;-0.214515140198723;0.550604356124827;0
2.5;-0.208984683090529;0.555997452862477;0
2.51;-0.203401085659045;0.561214614583123;0
2.52;-0.197766112976798;0.566254579761946;0
2.53;-0.192081542483009;0.571116142158794;0
2.54;-0.186349163429534;0.575798151084746;0
2.55;-0.180570776324212;0.580299511651572;0
2.56;-0.174748192371802;0.584619185004033;0
2.57;-0.168883232912669;0.588756188534984;0
2.58;-0.162977728859398;0.592709596083254;0
2.59;-0.157033520131508;0.596478538114258;0
2.6;-0.151052455088437;0.600062201883325;0
2.61;-0.145036389960973;0.603459831581725;0
2.62;-0.138987188281297;0.606670728465379;0
2.63;-0.132906720311825;0.609694250966236;0
2.64;-0.126796862473006;0.612529814786325;0
2.65;-0.120659496770268;0.615176892974475;0
2.66;-0.114496510220263;0.617635015985714;0
2.67;-0.108309794276601;0.619903771723362;0
2.68;-0.102101244255247;0.621982805563817;0
2.69;-0.0958727587597363;0.623871820364092;0
