0;0.60863543063499;0.455097613347241;0
0.01;0.613100534511927;0.435996405714928;0
0.02;0.617374181037185;0.416797332247593;0
0.03;0.621455418192279;0.397506316267851;0
0.04;0.625343353271657;0.378129298478816;0
0.05;0.629037153048356;0.358672235153442;0
0.06;0.632536043921549;0.339141096322309;0
0.07;0.635839312045959;0.319541863960398;0
0.08;0.638946303443145;0.299880530173402;0
0.09;0.641856424094644;0.280163095384119;0
0.1;0.644569140016987;0.260395566519471;0
0.11;0.647083977318582;0.240583955198679;0
0.12;0.649400522238492;0.220734275923161;0
0.13;0.651518421167121;0.200852544268663;0
0.14;0.653437380648826;0.18094477508018;0
0.15;0.655157167366507;0.161016980670204;0
0.16;0.65667760810818;0.141075169020819;0
0.17;0.657998589715604;0.12112534199019;0
0.18;0.659120059014987;0.101173493523965;0
0.19;0.66004202272983;0.0812256078721299;0
0.2;0.66076454737597;0.0612876578118275;0
0.21;0.66128775913888;0.0413656028766742;0
0.22;0.661611843733286;0.0214653875930883;0
0.23;0.661737046245188;0.00159293972414818;0
0.24;0.661663670956358;-0.0182458314785059;0
0.25;0.661392081151384;-0.0380450370142173;0
0.26;0.660922698907366;-0.0577988098637976;0
0.27;0.660256004866354;-0.0775013067104486;0
0.28;0.659392537990612;-0.097146709650621;0
0.29;0.658332895300828;-0.116729227894315;0
0.3;0.657077731597363;-0.136243099454331;0
0.31;0.655627759164671;-0.155682592823985;0
0.32;0.653983747458981;-0.175042008642797;0
0.33;0.652146522779391;-0.194315681349692;0
0.34;0.650116967922477;-0.213497980823216;0
0.35;0.647896021820567;-0.232583314008317;0
0.36;0.645484679163808;-0.251566126529219;0
0.37;0.642883990006169;-0.270440904287924;0
0.38;0.64009505935552;-0.289202175047897;0
0.39;0.637119046747952;-0.307844510002483;0
0.4;0.633957165806474;-0.326362525327604;0
0.41;0.63061068378426;-0.34475088371831;0
0.42;0.627080921092605;-0.363004295908738;0
0.43;0.623369250813758;-0.38111752217506;0
0.44;0.619477098198799;-0.399085373821007;0
0.45;0.615405940150744;-0.416902714645524;0
0.46;0.611157304693061;-0.43456446239219;0
0.47;0.606732770423761;-0.452065590179956;0
0.48;0.602133965955284;-0.469401127914835;0
0.49;0.597362569340341;-0.486566163682146;0
0.5;0.592420307483933;-0.503555845118916;0
0.51;0.587308955541729;-0.52036538076608;0
0.52;0.582030336305019;-0.536990041400094;0
0.53;0.576586319572444;-0.553425161343613;0
0.54;0.570978821508711;-0.569666139754856;0
0.55;0.565209803990519;-0.585708441895327;0
0.56;0.559281273939901;-0.601547600375542;0
0.57;0.553195282645205;-0.617179216378428;0
0.58;0.546953925069956;-0.632598960860054;0
0.59;0.540559339149799;-0.647802575727396;0
0.6;0.534013705077777;-0.662785874992801;0
0.61;0.527319244578173;-0.677544745904859;0
0.62;0.520478220169139;-0.692075150055371;0
0.63;0.513492934414378;-0.706373124462132;0
0.64;0.506365729164098;-0.72043478262725;0
0.65;0.499098984785497;-0.734256315570705;0
0.66;0.491695119383026;-0.747833992838911;0
0.67;0.484156588008681;-0.761164163487992;0
0.68;0.47648588186257;-0.774243257041543;0
0.69;0.468685527484027;-0.787067784422619;0
0.7;0.460758085933517;-0.799634338859724;0
0.71;0.452706151965602;-0.811939596766572;0
0.72;0.444532353193227;-0.823980318595397;0
0.73;0.436239349243591;-0.835753349663607;0
0.74;0.427829830905876;-0.847255620953582;0
0.75;0.419306519271096;-0.858484149885407;0
0.76;0.410672164864346;-0.869436041062382;0
