0;0.931111627487221;0.0953923240045611;0
0.01;0.931939125874599;0.067302296472828;0
0.02;0.932485843539979;0.0392403718407614;0
0.03;0.932752099168223;0.0112149136649536;0
0.04;0.932738294967916;-0.0167657398033942;0
0.05;0.93244491640725;-0.0446932780744581;0
0.06;0.931872531925404;-0.0725594208632356;0
0.07;0.931021792619548;-0.100355920519736;0
0.08;0.929893431907609;-0.12807456444521;0
0.09;0.92848826516694;-0.155707177493723;0
0.1;0.926807189349038;-0.18324562435837;0
0.11;0.924851182570479;-0.210681811941449;0
0.12;0.922621303680216;-0.238007691707909;0
0.13;0.920118691803429;-0.265215262021396;0
0.14;0.917344565862091;-0.292296570462219;0
0.15;0.914300224072441;-0.31924371612659;0
0.16;0.910987043419546;-0.346048851906459;0
0.17;0.907406479109159;-0.372704186749314;0
0.18;0.903560063997073;-0.399201987897286;0
0.19;0.899449407996172;-0.425534583104939;0
0.2;0.895076197461412;-0.4516943628351;0
0.21;0.890442194552935;-0.477673782432129;0
0.22;0.885549236577563;-0.503465364271993;0
0.23;0.880399235308891;-0.52906169988856;0
0.24;0.87499417628623;-0.554455452075507;0
0.25;0.869336118092642;-0.579639356963247;0
0.26;0.863427191612322;-0.604606226070311;0
0.27;0.857269599267576;-0.629348948328608;0
0.28;0.850865614235677;-0.653860492081985;0
0.29;0.84421757964585;-0.678133907057565;0
0.3;0.837327907756668;-0.70216232630929;0
0.31;0.830199079114146;-0.725938968133148;0
0.32;0.822833641690803;-0.749457137953558;0
0.33;0.815234210006001;-0.772710230180395;0
0.34;0.807403464227841;-0.795691730036147;0
0.35;0.799344149256926;-0.818395215352712;0
0.36;0.791059073792296;-0.840814358337345;0
0.37;0.782551109379839;-0.862942927307281;0
0.38;0.773823189443507;-0.884774788392561;0
0.39;0.764878308299642;-0.906303907206626;0
0.4;0.75571952015474;-0.927524350484199;0
0.41;0.746349938086996;-0.948430287686053;0
0.42;0.73677273301194;-0.969015992570225;0
0.43;0.72699113263252;-0.989275844729266;0
0.44;0.717008420373969;-1.00920433109312;0
0.45;0.706827934303788;-1.02879604739723;0
0.46;0.696453066037222;-1.04804569961558;0
0.47;0.68588725962855;-1.06694810535809;0
